epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
128;0.0657634288072586;154827616.0;12442.974609375;0.06210967153310776;132740008.0;11521.28515625
129;0.0655246376991272;152613600.0;12353.6875;0.062245797365903854;129172416.0;11365.404296875
130;0.06596273928880692;154961360.0;12448.34765625;0.06174996867775917;130418976.0;11420.1123046875
131;0.06576255708932877;154018688.0;12410.4267578125;0.061241514980793;129425064.0;11376.513671875
132;0.06560323387384415;153286208.0;12380.880859375;0.0626232773065567;132738632.0;11521.2255859375
133;0.065896175801754;154986272.0;12449.3486328125;0.06209474056959152;134778368.0;11609.408203125
134;0.06539361923933029;153561472.0;12391.9921875;0.062189698219299316;132781224.0;11523.0732421875
135;0.06598461419343948;155483888.0;12469.3173828125;0.06519163399934769;134727056.0;11607.1982421875
136;0.06567542999982834;154363744.0;12424.3203125;0.06350080668926239;132517864.0;11511.640625
137;0.06561421602964401;154318640.0;12422.505859375;0.06244328245520592;130911600.0;11441.66015625
138;0.0653766319155693;151938992.0;12326.353515625;0.06804560869932175;145966960.0;12081.6787109375
139;0.06598252058029175;155055984.0;12452.1484375;0.062034476548433304;131102080.0;11449.9814453125
140;0.0653141587972641;153413920.0;12386.037109375;0.061272550374269485;130435360.0;11420.830078125
141;0.06530417501926422;153259968.0;12379.8203125;0.06255555152893066;128697080.0;11344.4736328125
142;0.06597801297903061;155588640.0;12473.517578125;0.060903698205947876;128872448.0;11352.2001953125
143;0.0656106024980545;153436336.0;12386.94140625;0.06172129139304161;131667488.0;11474.6455078125
144;0.0655732974410057;153323648.0;12382.392578125;0.06426998227834702;134566048.0;11600.2607421875
145;0.06561703979969025;153811968.0;12402.0947265625;0.06339186429977417;142023392.0;11917.3564453125
146;0.06565569341182709;154619744.0;12434.619140625;0.061581648886203766;132329736.0;11503.4658203125
147;0.0651877298951149;150788032.0;12279.578125;0.06341907382011414;143459008.0;11977.4375
148;0.06535383313894272;151743280.0;12318.412109375;0.06336061656475067;133748616.0;11564.9736328125
149;0.06568224728107452;154736560.0;12439.3154296875;0.06143995746970177;130975600.0;11444.45703125
150;0.06554927676916122;153429840.0;12386.6796875;0.06248961016535759;127656040.0;11298.4970703125
151;0.06486786156892776;150411424.0;12264.2333984375;0.06533582508563995;153147232.0;12375.2666015625
152;0.06611557304859161;157124624.0;12534.9365234375;0.061288584023714066;129995480.0;11401.5556640625
153;0.06505032628774643;152210320.0;12337.3544921875;0.06229234114289284;133895312.0;11571.314453125
154;0.06483308970928192;150822624.0;12280.986328125;0.06342446804046631;138564336.0;11771.3349609375
155;0.0651044100522995;152089376.0;12332.4521484375;0.06226704642176628;136154912.0;11668.5439453125
156;0.06561674922704697;155054096.0;12452.072265625;0.061645619571208954;130333480.0;11416.369140625
157;0.06529276072978973;152088752.0;12332.4267578125;0.06213865801692009;134052856.0;11578.1201171875
158;0.0656052902340889;154040528.0;12411.306640625;0.06251862645149231;133438848.0;11551.5732421875
159;0.06559138745069504;154663152.0;12436.3642578125;0.06211404502391815;131974536.0;11488.0166015625
160;0.06520099192857742;151844576.0;12322.5224609375;0.06517704576253891;135392464.0;11635.826171875
161;0.06521297246217728;152656256.0;12355.4140625;0.06167495623230934;130011592.0;11402.2626953125
162;0.0645502433180809;148710096.0;12194.6748046875;0.06254848837852478;131834304.0;11481.912109375
163;0.06403302401304245;147104800.0;12128.6767578125;0.06183668598532677;128180688.0;11321.6904296875
164;0.0642777606844902;147800928.0;12157.3408203125;0.061462145298719406;130963696.0;11443.9365234375
165;0.06429289281368256;147591792.0;12148.736328125;0.061529748141765594;128344440.0;11328.919921875
166;0.06427566707134247;149014064.0;12207.130859375;0.06366699934005737;142195056.0;11924.556640625
167;0.06440780311822891;148015328.0;12166.1552734375;0.06105172634124756;126941872.0;11266.84765625
168;0.0642511248588562;147823072.0;12158.2509765625;0.062079135328531265;133456048.0;11552.3173828125
169;0.06522515416145325;151703056.0;12316.779296875;0.06310427188873291;132365992.0;11505.0419921875
170;0.06484977900981903;150820976.0;12280.919921875;0.06215976923704147;134985888.0;11618.3427734375
171;0.06465154141187668;149610848.0;12231.55078125;0.061407770961523056;129240128.0;11368.3828125
172;0.06431795656681061;148374064.0;12180.8896484375;0.06616994738578796;141911488.0;11912.6611328125
173;0.06478515267372131;150028224.0;12248.6005859375;0.06153882294893265;131183480.0;11453.53515625
174;0.06423309445381165;148998224.0;12206.482421875;0.06218954175710678;129947576.0;11399.455078125
175;0.06431059539318085;147197168.0;12132.4833984375;0.06210896745324135;134154560.0;11582.5107421875
176;0.06387333571910858;146126464.0;12088.2783203125;0.061585232615470886;129058280.0;11360.3818359375
177;0.0648665726184845;151578960.0;12311.740234375;0.06297627836465836;132432544.0;11507.93359375
178;0.0639057531952858;145427664.0;12059.3388671875;0.06232883036136627;135634384.0;11646.2177734375
179;0.06482859700918198;150655648.0;12274.1865234375;0.062082722783088684;128789600.0;11348.55078125
180;0.06391128897666931;146513216.0;12104.2646484375;0.06176913529634476;126655376.0;11254.126953125
181;0.06477951258420944;150653808.0;12274.111328125;0.0628180205821991;131606136.0;11471.9716796875
182;0.0645013228058815;148610816.0;12190.603515625;0.06233245134353638;130015576.0;11402.4375
183;0.06410117447376251;147462160.0;12143.3994140625;0.06186653673648834;129620912.0;11385.1181640625
184;0.06457072496414185;149953328.0;12245.54296875;0.061636265367269516;129926040.0;11398.5107421875
185;0.06424842029809952;148924048.0;12203.443359375;0.06204821541905403;130986736.0;11444.943359375
186;0.06473112106323242;150399056.0;12263.7294921875;0.06334450095891953;137964192.0;11745.81640625
187;0.06436122208833694;148771888.0;12197.2080078125;0.06546779721975327;151836752.0;12322.205078125
188;0.06416534632444382;147314912.0;12137.3349609375;0.06271607428789139;129418072.0;11376.2060546875
189;0.06423912942409515;147234704.0;12134.0302734375;0.062265727669000626;130394328.0;11419.033203125
190;0.06444106251001358;149083648.0;12209.9814453125;0.06126629188656807;128888720.0;11352.9169921875
191;0.0642213299870491;147609856.0;12149.4794921875;0.06314161419868469;132135856.0;11495.0361328125
192;0.06440427899360657;149929424.0;12244.5673828125;0.062038831412792206;135069632.0;11621.9462890625
193;0.064413882791996;149710336.0;12235.6171875;0.06246238574385643;136854512.0;11698.4833984375
194;0.06423255801200867;148606480.0;12190.42578125;0.06188197806477547;129458152.0;11377.9677734375
195;0.0645240992307663;148203584.0;12173.8896484375;0.06107209622859955;129883064.0;11396.625
196;0.06449933350086212;149509616.0;12227.412109375;0.06238340958952904;128060104.0;11316.3642578125
197;0.06402916461229324;147833184.0;12158.6669921875;0.06237185001373291;131310128.0;11459.0625
198;0.06418509036302567;148061216.0;12168.041015625;0.061465732753276825;127529696.0;11292.904296875
199;0.0649409145116806;151809280.0;12321.0908203125;0.06272737681865692;133361888.0;11548.2412109375
200;0.06400259584188461;146695456.0;12111.7900390625;0.06294261664152145;135999840.0;11661.8974609375
201;0.0641772598028183;148034768.0;12166.9541015625;0.061950672417879105;130194008.0;11410.2587890625
202;0.06446980684995651;149077616.0;12209.734375;0.06223009154200554;131322640.0;11459.6083984375
203;0.06426293402910233;148165232.0;12172.314453125;0.062354933470487595;133450944.0;11552.0966796875
204;0.06411060690879822;147753280.0;12155.380859375;0.06306919455528259;139535920.0;11812.5322265625
205;0.06407879292964935;148334208.0;12179.2529296875;0.06153087690472603;129137720.0;11363.8779296875
206;0.06406329572200775;148677760.0;12193.349609375;0.06255464255809784;133975344.0;11574.771484375
207;0.06392226368188858;146352384.0;12097.619140625;0.0623108334839344;129129696.0;11363.5244140625
208;0.06379850953817368;145925472.0;12079.9619140625;0.06358970701694489;136079792.0;11665.32421875
209;0.06389736384153366;144769408.0;12032.015625;0.062158484011888504;128203072.0;11322.6796875
210;0.06402041018009186;145835296.0;12076.228515625;0.06357597559690475;132072712.0;11492.2890625
211;0.0643526092171669;149498192.0;12226.9453125;0.0618726909160614;129513000.0;11380.3779296875
212;0.06387504935264587;146095024.0;12086.9775390625;0.06113538518548012;129673816.0;11387.44140625
213;0.06355491280555725;146791376.0;12115.7490234375;0.06204632297158241;128671008.0;11343.32421875
214;0.06410135328769684;148116016.0;12170.2919921875;0.06296449154615402;137528432.0;11727.251953125
215;0.06408337503671646;148341136.0;12179.5380859375;0.06407052278518677;145395104.0;12057.9892578125
216;0.06427653133869171;148033696.0;12166.91015625;0.06146957352757454;131136472.0;11451.4833984375
217;0.06394227594137192;148117120.0;12170.337890625;0.06380822509527206;133348872.0;11547.677734375
218;0.06373577564954758;146022576.0;12083.98046875;0.062305282801389694;131349032.0;11460.7607421875
219;0.0640878900885582;147346912.0;12138.6533203125;0.06221863999962807;130460720.0;11421.9404296875
220;0.06385593861341476;146483296.0;12103.0283203125;0.06313662976026535;130038392.0;11403.4375
221;0.06407339870929718;146969792.0;12123.109375;0.062491677701473236;132609568.0;11515.623046875
222;0.06369266659021378;145274976.0;12053.0068359375;0.061504513025283813;126811824.0;11261.0751953125
223;0.0640353113412857;146824000.0;12117.0947265625;0.06200941652059555;128526568.0;11336.9560546875
224;0.06422824412584305;148350576.0;12179.9248046875;0.06208736449480057;131538576.0;11469.0263671875
225;0.06434428691864014;149337440.0;12220.369140625;0.061958540230989456;129132480.0;11363.6474609375
226;0.06399334967136383;147326352.0;12137.806640625;0.062457695603370667;128736152.0;11346.1953125
227;0.06334438174962997;145538592.0;12063.9375;0.06259516626596451;137529344.0;11727.2900390625
228;0.0638357475399971;147537744.0;12146.51171875;0.06353916227817535;131146608.0;11451.92578125
229;0.06364865601062775;145679328.0;12069.76953125;0.06318236887454987;137912448.0;11743.61328125
230;0.06418381631374359;148299168.0;12177.814453125;0.06712247431278229;141220256.0;11883.6123046875
231;0.0643961951136589;149560672.0;12229.5;0.062378913164138794;128622216.0;11341.173828125
232;0.06424083560705185;148742400.0;12195.9990234375;0.06287829577922821;133178088.0;11540.28125
233;0.06388158351182938;146943680.0;12122.0322265625;0.06265523284673691;132256776.0;11500.2939453125
234;0.06379985809326172;146986528.0;12123.7998046875;0.061697401106357574;130187336.0;11409.966796875
235;0.0640067309141159;146641696.0;12109.5703125;0.061761029064655304;128507832.0;11336.1298828125
236;0.06354740262031555;145764352.0;12073.291015625;0.06173618137836456;129010880.0;11358.2958984375
237;0.06392024457454681;147135392.0;12129.9375;0.06216287240386009;131643968.0;11473.6201171875
238;0.06363188475370407;146676064.0;12110.9892578125;0.062018901109695435;129551128.0;11382.052734375
239;0.06382270157337189;147159568.0;12130.93359375;0.06193685159087181;127307816.0;11283.076171875
240;0.06367835402488708;146522176.0;12104.634765625;0.061581846326589584;129696640.0;11388.443359375
241;0.06390095502138138;148536832.0;12187.5693359375;0.06399182230234146;137262144.0;11715.892578125
242;0.06376904994249344;146183536.0;12090.638671875;0.06121430546045303;127769616.0;11303.5224609375
243;0.0636037141084671;147147360.0;12130.4306640625;0.06120716780424118;128309416.0;11327.3740234375
244;0.06375540792942047;145909904.0;12079.3173828125;0.06191470846533775;128707016.0;11344.9111328125
245;0.06348513811826706;145762144.0;12073.19921875;0.061433494091033936;130163232.0;11408.91015625
246;0.06316658854484558;143960816.0;11998.3671875;0.06290370225906372;132469000.0;11509.517578125
247;0.0633135586977005;144991840.0;12041.255859375;0.06294447183609009;127770336.0;11303.5546875
248;0.06381293386220932;145756976.0;12072.9853515625;0.06298242509365082;133184344.0;11540.5517578125
249;0.063728466629982;147249360.0;12134.634765625;0.0645923987030983;144806576.0;12033.560546875
250;0.06385163962841034;146123184.0;12088.142578125;0.06174768880009651;129510360.0;11380.26171875
251;0.06339314579963684;144486304.0;12020.2451171875;0.06470765173435211;134259040.0;11587.0205078125
252;0.06356130540370941;146138800.0;12088.7880859375;0.06169727444648743;128343288.0;11328.869140625
253;0.06325600296258926;144422128.0;12017.576171875;0.06181562319397926;126875360.0;11263.896484375
254;0.06351266801357269;145114624.0;12046.3525390625;0.0630909726023674;130944208.0;11443.0859375
255;0.06305018067359924;143464144.0;11977.6513671875;0.0615583211183548;131587936.0;11471.1787109375
256;0.0633622333407402;145248672.0;12051.9150390625;0.06202894076704979;128199272.0;11322.51171875
257;0.06343638151884079;145246832.0;12051.8388671875;0.06229415163397789;135055136.0;11621.322265625
258;0.06342747807502747;144654768.0;12027.2509765625;0.06280576437711716;136107872.0;11666.5283203125
259;0.0632905513048172;144362176.0;12015.0810546875;0.0639776885509491;143139456.0;11964.08984375
260;0.06320119649171829;144924224.0;12038.447265625;0.0633942112326622;140099264.0;11836.353515625
261;0.06407839804887772;146986096.0;12123.7822265625;0.06246499717235565;134739408.0;11607.73046875
262;0.06360121071338654;145949216.0;12080.9443359375;0.06292704492807388;132774504.0;11522.7822265625
263;0.06349101662635803;146149744.0;12089.2412109375;0.06164597347378731;131281624.0;11457.8193359375
264;0.06332121044397354;145354016.0;12056.28515625;0.06266084313392639;138209216.0;11756.2421875
265;0.0633506029844284;145137888.0;12047.318359375;0.06340909004211426;132901688.0;11528.298828125
266;0.0631369799375534;143718000.0;11988.244140625;0.06402643024921417;132192904.0;11497.517578125
267;0.06327404081821442;144537632.0;12022.380859375;0.06195638328790665;131172816.0;11453.0703125
268;0.06383723765611649;147149344.0;12130.5126953125;0.06212193891406059;130046528.0;11403.7939453125
269;0.06357581913471222;145308624.0;12054.40234375;0.06214229017496109;129779576.0;11392.083984375
270;0.06319807469844818;143756256.0;11989.83984375;0.062227655202150345;130165120.0;11408.9931640625
271;0.0629817470908165;143442992.0;11976.7685546875;0.06294576078653336;138786976.0;11780.7880859375
272;0.06329480558633804;144305680.0;12012.7294921875;0.06391242891550064;144488880.0;12020.3525390625
273;0.06482444703578949;148127920.0;12170.78125;0.06148471310734749;129382864.0;11374.658203125
274;0.06361759454011917;145708704.0;12070.986328125;0.06167927011847496;129407288.0;11375.732421875
275;0.06332907825708389;145793136.0;12074.482421875;0.06260837614536285;134975216.0;11617.8828125
276;0.06317125260829926;144236992.0;12009.87109375;0.061758819967508316;130627904.0;11429.255859375
277;0.06320340931415558;144927168.0;12038.5703125;0.06283046305179596;133219016.0;11542.0537109375
278;0.06297769397497177;143715216.0;11988.1279296875;0.06239622086286545;131161776.0;11452.587890625
279;0.06282959133386612;143962672.0;11998.4443359375;0.06303921341896057;138003904.0;11747.5068359375
280;0.06339744478464127;146764848.0;12114.654296875;0.0632944405078888;139472128.0;11809.83203125
281;0.06329724192619324;145368080.0;12056.8681640625;0.062063250690698624;127977840.0;11312.728515625
282;0.0629805475473404;144107328.0;12004.4716796875;0.06462160497903824;146521824.0;12104.6201171875
