epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
219;0.05612136051058769;110508976.0;10512.3251953125;0.05470636487007141;93847272.0;9687.48046875
220;0.05603860691189766;110085688.0;10492.1728515625;0.05423334613442421;93631128.0;9676.3173828125
221;0.05623171478509903;110594864.0;10516.4091796875;0.05415261909365654;97273688.0;9862.7421875
222;0.05625268444418907;110628088.0;10517.98828125;0.053264081478118896;94787392.0;9735.8818359375
223;0.056271374225616455;110811504.0;10526.7041015625;0.053664322942495346;93510720.0;9670.09375
224;0.05617516115307808;110340744.0;10504.3203125;0.0541410893201828;93587776.0;9674.0771484375
225;0.056099679321050644;110083040.0;10492.046875;0.05330309271812439;93677464.0;9678.7119140625
226;0.056145649403333664;110328504.0;10503.7373046875;0.05454534292221069;97294912.0;9863.818359375
227;0.05613395571708679;110250128.0;10500.005859375;0.05388914421200752;94855584.0;9739.3828125
228;0.056235577911138535;110704808.0;10521.634765625;0.05331210419535637;94724960.0;9732.6748046875
229;0.05597265809774399;110271808.0;10501.0380859375;0.05401509627699852;94830336.0;9738.0869140625
230;0.0560595840215683;110150832.0;10495.2763671875;0.05334792286157608;94639784.0;9728.2978515625
231;0.05597914382815361;110117768.0;10493.701171875;0.05350067466497421;94622752.0;9727.4228515625
232;0.05607228726148605;110156880.0;10495.564453125;0.054113030433654785;94071976.0;9699.0712890625
233;0.05612008646130562;110206120.0;10497.91015625;0.0541980154812336;93857264.0;9687.99609375
234;0.056329429149627686;111125008.0;10541.5849609375;0.054072726517915726;93968592.0;9693.740234375
235;0.056157518178224564;110476464.0;10510.7783203125;0.05434683710336685;99445072.0;9972.21484375
236;0.05606311187148094;110070760.0;10491.4609375;0.05429030582308769;98602928.0;9929.900390625
237;0.05609210208058357;110224048.0;10498.763671875;0.0539497435092926;96186328.0;9807.462890625
238;0.05603930354118347;110236040.0;10499.3349609375;0.05421782657504082;95884968.0;9792.0869140625
239;0.05617513880133629;110792576.0;10525.8046875;0.05363219976425171;93042208.0;9645.8388671875
240;0.056037817150354385;109851432.0;10481.0029296875;0.0547807440161705;95326360.0;9763.521484375
241;0.056102968752384186;110243152.0;10499.673828125;0.054680235683918;95676048.0;9781.4130859375
242;0.05601855739951134;110015944.0;10488.8486328125;0.05477109178900719;97304104.0;9864.2841796875
243;0.056084297597408295;110257920.0;10500.376953125;0.05391683056950569;96447480.0;9820.767578125
244;0.056008122861385345;109987160.0;10487.4765625;0.054554276168346405;98220536.0;9910.626953125
245;0.05603322014212608;109871848.0;10481.9775390625;0.054802678525447845;95715456.0;9783.427734375
246;0.05582840368151665;109516080.0;10464.9931640625;0.054368358105421066;98832616.0;9941.458984375
247;0.05592401325702667;109724656.0;10474.953125;0.05343811586499214;93343848.0;9661.4619140625
248;0.05613183230161667;110562472.0;10514.869140625;0.053039729595184326;93125400.0;9650.150390625
249;0.055900171399116516;109681968.0;10472.916015625;0.05498706176877022;101841112.0;10091.6357421875
250;0.05593764781951904;109820776.0;10479.541015625;0.05411897599697113;94729920.0;9732.9296875
251;0.055847927927970886;109534728.0;10465.8837890625;0.05371959134936333;93148840.0;9651.3642578125
252;0.05619366839528084;110543440.0;10513.9638671875;0.053832024335861206;96190904.0;9807.6962890625
253;0.055860601365566254;109326816.0;10455.9462890625;0.05354827642440796;94197024.0;9705.515625
254;0.055835045874118805;109404304.0;10459.6513671875;0.05534956604242325;103271272.0;10162.2470703125
255;0.05587788671255112;109422960.0;10460.54296875;0.0539618544280529;94489960.0;9720.5947265625
256;0.05585779622197151;109868976.0;10481.83984375;0.054409969598054886;96803360.0;9838.869140625
257;0.05572568252682686;109070112.0;10443.6630859375;0.05509737879037857;96417568.0;9819.2451171875
258;0.05596306920051575;109548848.0;10466.55859375;0.05412372946739197;98007984.0;9899.8984375
259;0.05574953928589821;109074192.0;10443.8583984375;0.05346161127090454;95471736.0;9770.9638671875
260;0.05573543906211853;109178664.0;10448.859375;0.053788889199495316;96645616.0;9830.849609375
261;0.0557839460670948;108981608.0;10439.42578125;0.05365399271249771;93651640.0;9677.3779296875
262;0.05592896789312363;109724984.0;10474.9697265625;0.05443036928772926;98354760.0;9917.396484375
263;0.05605049431324005;110307520.0;10502.73828125;0.05345376208424568;94646744.0;9728.6552734375
264;0.05583297833800316;109216056.0;10450.6484375;0.05412987247109413;97988360.0;9898.9072265625
265;0.0559055358171463;109631672.0;10470.5146484375;0.05463850498199463;95268056.0;9760.53515625
266;0.055843230336904526;109390584.0;10458.9951171875;0.05425742268562317;96258896.0;9811.162109375
267;0.055541764944791794;108629624.0;10422.5537109375;0.054243795573711395;97418448.0;9870.078125
268;0.05601363256573677;109977440.0;10487.0126953125;0.05325821414589882;93805320.0;9685.314453125
269;0.05578954517841339;109313048.0;10455.2880859375;0.05556408315896988;98641904.0;9931.86328125
270;0.05598766356706619;109912648.0;10483.9228515625;0.05546185374259949;96880616.0;9842.794921875
271;0.055922720581293106;109505824.0;10464.5029296875;0.05323753505945206;94320248.0;9711.861328125
272;0.0556870736181736;109030920.0;10441.787109375;0.05575134977698326;105967672.0;10294.0595703125
273;0.05575449764728546;108994968.0;10440.0654296875;0.05352717638015747;93800496.0;9685.0654296875
274;0.055724333971738815;109100696.0;10445.1279296875;0.05371031165122986;94895768.0;9741.4453125
275;0.055676884949207306;108831384.0;10432.228515625;0.05495786294341087;96934288.0;9845.5205078125
276;0.055822424590587616;109232496.0;10451.4345703125;0.0537688173353672;95182728.0;9756.1630859375
277;0.05565153807401657;108781944.0;10429.8583984375;0.05389516055583954;94277376.0;9709.654296875
278;0.05574968457221985;109020392.0;10441.283203125;0.05369974300265312;95121512.0;9753.025390625
279;0.05571092665195465;109027104.0;10441.6044921875;0.05445025861263275;95722040.0;9783.763671875
280;0.0557132363319397;109005976.0;10440.5927734375;0.05421888455748558;95594736.0;9777.255859375
281;0.05576762557029724;109255088.0;10452.515625;0.053883086889982224;97617824.0;9880.1728515625
282;0.05559910088777542;108680920.0;10425.0146484375;0.05476471409201622;96072136.0;9801.6396484375
283;0.05567927658557892;108757136.0;10428.6689453125;0.05443761125206947;98373288.0;9918.3310546875
284;0.055636774748563766;108747624.0;10428.212890625;0.053903546184301376;96664080.0;9831.7890625
285;0.05569125711917877;108798064.0;10430.630859375;0.05465932935476303;100484656.0;10024.203125
286;0.05575394630432129;109267632.0;10453.115234375;0.053895123302936554;96265336.0;9811.490234375
287;0.05599189177155495;109688464.0;10473.2255859375;0.05410574749112129;94524040.0;9722.34765625
288;0.05570870637893677;108983056.0;10439.4951171875;0.05362052842974663;94329656.0;9712.345703125
289;0.055686548352241516;109027712.0;10441.6337890625;0.05398773029446602;95426128.0;9768.6298828125
290;0.05578266829252243;109006264.0;10440.6064453125;0.0551447756588459;95717768.0;9783.5458984375
291;0.055485788732767105;108445488.0;10413.7158203125;0.05445486679673195;94737408.0;9733.314453125
292;0.0556306317448616;108780624.0;10429.794921875;0.054004162549972534;95265664.0;9760.4130859375
293;0.05573132634162903;109001920.0;10440.3984375;0.054925914853811264;101132504.0;10056.4658203125
294;0.05544430762529373;108162064.0;10400.0986328125;0.054154496639966965;94681384.0;9730.435546875
295;0.05558089166879654;108563472.0;10419.3798828125;0.05420428514480591;94366272.0;9714.23046875
296;0.05576387792825699;109134944.0;10446.7666015625;0.05719693377614021;100165088.0;10008.2509765625
297;0.055538732558488846;108706576.0;10426.2451171875;0.055717721581459045;103998448.0;10197.962890625
298;0.05572204291820526;108733616.0;10427.541015625;0.05454264581203461;95259864.0;9760.1162109375
299;0.055411197245121;108203888.0;10402.109375;0.054649002850055695;95004160.0;9747.0078125
300;0.055568378418684006;108540608.0;10418.2822265625;0.053809091448783875;95348120.0;9764.6357421875
301;0.055619750171899796;108738560.0;10427.7783203125;0.05402441695332527;96410648.0;9818.892578125
302;0.05542115867137909;108279728.0;10405.75390625;0.05440035089850426;98519880.0;9925.7177734375
303;0.055462099611759186;108146576.0;10399.3544921875;0.05395285785198212;94532248.0;9722.76953125
304;0.05558851361274719;108741248.0;10427.9072265625;0.0543171688914299;95869744.0;9791.3095703125
305;0.055536407977342606;108557400.0;10419.087890625;0.05466107279062271;96132816.0;9804.734375
306;0.05563262104988098;108610840.0;10421.65234375;0.054504651576280594;95861248.0;9790.8759765625
307;0.05548562854528427;108124272.0;10398.2822265625;0.05552424490451813;97231920.0;9860.6240234375
308;0.055539317429065704;108716056.0;10426.69921875;0.054629597812891006;100509984.0;10025.466796875
309;0.05565805360674858;108615024.0;10421.853515625;0.05415701866149902;95001032.0;9746.8466796875
310;0.055469028651714325;108434816.0;10413.2041015625;0.05452372878789902;98129272.0;9906.021484375
311;0.05537792295217514;108106664.0;10397.435546875;0.05423599109053612;97580512.0;9878.2841796875
312;0.055555105209350586;108381424.0;10410.6396484375;0.05404311418533325;95247368.0;9759.4755859375
313;0.0553613118827343;107721168.0;10378.880859375;0.05453506484627724;94731120.0;9732.9912109375
314;0.055462148040533066;108068056.0;10395.578125;0.05402189493179321;95592976.0;9777.166015625
315;0.055509187281131744;108307744.0;10407.1005859375;0.05406632646918297;99178200.0;9958.8251953125
316;0.05548161640763283;108333432.0;10408.3349609375;0.053838808089494705;93962176.0;9693.4091796875
317;0.05534388870000839;107860768.0;10385.603515625;0.05329511687159538;93320080.0;9660.2314453125
318;0.05538494512438774;107922072.0;10388.5546875;0.05384810268878937;94343144.0;9713.0400390625
319;0.055358339101076126;108038984.0;10394.1796875;0.05429162085056305;98481016.0;9923.759765625
320;0.055443454533815384;107962264.0;10390.4892578125;0.054335638880729675;100399440.0;10019.9521484375
321;0.05543240159749985;108116896.0;10397.9267578125;0.0550454817712307;101264864.0;10063.0439453125
322;0.055421750992536545;107883144.0;10386.681640625;0.05395178124308586;94763448.0;9734.6513671875
323;0.05541355162858963;108022488.0;10393.38671875;0.05393216758966446;95354440.0;9764.9599609375
324;0.05537303537130356;107967216.0;10390.7275390625;0.05433713272213936;95497880.0;9772.3017578125
325;0.05541502311825752;107858056.0;10385.4736328125;0.05474890023469925;95804320.0;9787.9677734375
326;0.05525283142924309;107340648.0;10360.533203125;0.0553668849170208;99526176.0;9976.28125
327;0.055521633476018906;108320576.0;10407.716796875;0.053913407027721405;96862448.0;9841.8720703125
328;0.05575128272175789;109153552.0;10447.6572265625;0.05384226515889168;96555952.0;9826.2890625
329;0.05545250326395035;108245952.0;10404.130859375;0.05454162880778313;96287928.0;9812.6416015625
330;0.05540669336915016;107970728.0;10390.896484375;0.055128954350948334;95765400.0;9785.9794921875
331;0.055293887853622437;107408896.0;10363.826171875;0.05471334978938103;98148344.0;9906.984375
332;0.0554097555577755;108133584.0;10398.7294921875;0.05400510132312775;94987520.0;9746.154296875
333;0.055201150476932526;107375424.0;10362.2109375;0.05536589026451111;98425696.0;9920.97265625
334;0.05533991754055023;107640984.0;10375.017578125;0.05451805144548416;95129296.0;9753.4248046875
335;0.05528505519032478;107598208.0;10372.955078125;0.05511984974145889;96444696.0;9820.6259765625
336;0.055406101047992706;107819040.0;10383.5947265625;0.05364542081952095;95902264.0;9792.9697265625
337;0.055260978639125824;107506336.0;10368.5263671875;0.05439145863056183;94848832.0;9739.0361328125
338;0.055156461894512177;107159520.0;10351.7880859375;0.053718212991952896;95789488.0;9787.2099609375
339;0.055119838565588;107272888.0;10357.2626953125;0.05427857115864754;94731248.0;9732.998046875
340;0.05529369041323662;107680824.0;10376.9375;0.05527501180768013;97454600.0;9871.9091796875
341;0.05532834306359291;107768120.0;10381.142578125;0.053515248000621796;95183344.0;9756.1953125
342;0.055564671754837036;108324712.0;10407.916015625;0.05375349521636963;94375712.0;9714.7158203125
343;0.05517715960741043;107316624.0;10359.373046875;0.05522657185792923;97822112.0;9890.505859375
344;0.05538183078169823;107784432.0;10381.927734375;0.055528927594423294;97996600.0;9899.3232421875
345;0.055449388921260834;107754424.0;10380.482421875;0.05465810373425484;97654768.0;9882.0419921875
346;0.05543098971247673;107892616.0;10387.13671875;0.0536026805639267;94727360.0;9732.7978515625
347;0.05512415990233421;107133112.0;10350.5126953125;0.0547373928129673;95800128.0;9787.75390625
348;0.0553516186773777;107394176.0;10363.1162109375;0.053985219448804855;96174376.0;9806.853515625
349;0.05526064708828926;107313104.0;10359.2041015625;0.053853802382946014;94975072.0;9745.515625
350;0.0551731176674366;107274624.0;10357.345703125;0.054532308131456375;97354400.0;9866.8330078125
351;0.05531958118081093;107785632.0;10381.986328125;0.05382580682635307;95788720.0;9787.1708984375
352;0.055225491523742676;107464584.0;10366.5126953125;0.05445338040590286;97702984.0;9884.4814453125
353;0.0552743524312973;107377072.0;10362.291015625;0.05540838465094566;96611808.0;9829.1298828125
354;0.055354319512844086;107607560.0;10373.40625;0.05404742807149887;94885760.0;9740.931640625
355;0.055199217051267624;107058584.0;10346.9111328125;0.05439094454050064;96146728.0;9805.443359375
356;0.055180273950099945;107142584.0;10350.9697265625;0.05392210930585861;94525848.0;9722.4404296875
357;0.05526714771986008;107608984.0;10373.474609375;0.053739339113235474;96392816.0;9817.984375
358;0.05512277036905289;107071576.0;10347.5390625;0.0534350648522377;95405896.0;9767.59375
359;0.05517144128680229;107076760.0;10347.7900390625;0.05466770380735397;98925216.0;9946.115234375
360;0.05542583391070366;107904648.0;10387.7158203125;0.053834740072488785;95763032.0;9785.8583984375
361;0.05511938035488129;106985632.0;10343.3857421875;0.053713228553533554;93975824.0;9694.11328125
362;0.05514127388596535;106936064.0;10340.990234375;0.05446050316095352;99061480.0;9952.962890625
363;0.05523442476987839;106935368.0;10340.9560546875;0.053682878613471985;95381776.0;9766.359375
364;0.055153679102659225;106916832.0;10340.0595703125;0.054360054433345795;97443768.0;9871.3603515625
365;0.055060192942619324;106814752.0;10335.1220703125;0.05470128729939461;97689280.0;9883.7880859375
366;0.0548669770359993;106415048.0;10315.7666015625;0.05373626574873924;95310752.0;9762.72265625
367;0.05533309653401375;107420016.0;10364.3623046875;0.05423085764050484;96540952.0;9825.525390625
368;0.05530337989330292;107486080.0;10367.548828125;0.056473009288311005;107714712.0;10378.5703125
369;0.05509207770228386;106865072.0;10337.556640625;0.05415164306759834;95615720.0;9778.3291015625
370;0.05520668998360634;107169664.0;10352.2783203125;0.0543922558426857;98090496.0;9904.064453125
371;0.05509839206933975;107018480.0;10344.9736328125;0.05421006307005882;98699576.0;9934.765625
372;0.055125825107097626;107203256.0;10353.900390625;0.05513827130198479;99897736.0;9994.8857421875
373;0.05509132519364357;106797000.0;10334.263671875;0.05506829172372818;101456072.0;10072.5400390625
374;0.05534656345844269;107537264.0;10370.017578125;0.0543275848031044;94832400.0;9738.1923828125
375;0.05496551841497421;106624264.0;10325.90234375;0.05497255548834801;98973328.0;9948.5341796875
376;0.055208973586559296;107340896.0;10360.544921875;0.05364149808883667;95187248.0;9756.39453125
377;0.05503811687231064;106504680.0;10320.1103515625;0.0538150891661644;97390672.0;9868.6708984375
